@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/4/1997,Top/News/Health,248,85,55,15,12,0.6708,0.1830,0.1464,122,71,16,19,0.6699,0.1510,0.1793,22,13,5,3,0.6191,0.2381,0.1429,19,8,3,1,0.6667,0.2500,0.0834
01/4/1997,Top/News/Science,84,20,17,2,0,0.8948,0.1053,0.0000,50,34,2,6,0.8096,0.0477,0.1429,6,3,1,1,0.6000,0.2000,0.2000,8,3,0,1,0.7500,0.0000,0.2500
01/4/1997,Top/Features/Travel,2335,534,302,91,68,0.6551,0.1974,0.1476,1348,923,141,127,0.7750,0.1184,0.1067,90,54,15,10,0.6836,0.1899,0.1266,363,121,28,25,0.6955,0.1610,0.1437
01/5/1997,all,6757,965,561,188,125,0.6419,0.2152,0.1431,2661,1861,242,231,0.7974,0.1037,0.0990,194,114,29,25,0.6786,0.1727,0.1489,2937,933,367,221,0.6135,0.2413,0.1453
01/5/1997,Death,1289,9,6,3,0,0.6667,0.3334,0.0000,58,50,8,0,0.8621,0.1380,0.0000,26,20,6,0,0.7693,0.2308,0.0000,1196,368,214,8,0.6238,0.3628,0.0136
01/5/1997,Top/News/Front Page,196,33,21,7,5,0.6364,0.2122,0.1516,101,86,5,7,0.8776,0.0511,0.0715,9,5,2,2,0.5556,0.2223,0.2223,53,16,1,2,0.8422,0.0527,0.1053
01/5/1997,Top/News,4034,685,414,127,81,0.6656,0.2042,0.1303,2317,1645,191,199,0.8084,0.0939,0.0978,156,95,24,20,0.6835,0.1727,0.1439,876,377,67,46,0.7694,0.1368,0.0939
01/5/1997,Top/Features/Week in Review,90,18,13,3,1,0.7648,0.1765,0.0589,52,33,4,1,0.8685,0.1053,0.0264,7,4,1,0,0.8000,0.2000,0.0000,13,1,0,1,0.5000,0.0000,0.5000
01/5/1997,Top/News/Education,107,23,11,5,4,0.5500,0.2500,0.2000,61,32,10,8,0.6400,0.2000,0.1600,10,4,4,1,0.4445,0.4445,0.1112,13,9,0,0,1.0000,0.0000,0.0000
01/5/1997,Top/News/Technology,139,17,11,0,0,1.0000,0.0000,0.0000,111,74,6,7,0.8506,0.0690,0.0805,4,2,0,0,1.0000,0.0000,0.0000,7,2,1,0,0.6667,0.3334,0.0000
01/5/1997,Top/News/Sports,652,55,50,4,0,0.9260,0.0741,0.0000,435,417,9,5,0.9676,0.0209,0.0117,1,1,0,0,1.0000,0.0000,0.0000,161,101,10,6,0.8633,0.0855,0.0513
01/5/1997,Top/Features,3059,699,397,132,100,0.6312,0.2099,0.1590,1598,1065,185,167,0.7516,0.1306,0.1179,119,69,17,20,0.6510,0.1604,0.1887,643,179,64,167,0.4366,0.1561,0.4074
01/5/1997,Top/News/Washington,168,26,22,4,0,0.8462,0.1539,0.0000,126,101,13,7,0.8348,0.1075,0.0579,4,3,0,1,0.7500,0.0000,0.2500,12,8,0,0,1.0000,0.0000,0.0000
01/5/1997,Top/News/Business,631,102,63,13,7,0.7591,0.1567,0.0844,329,199,15,30,0.8156,0.0615,0.1230,33,20,0,4,0.8334,0.0000,0.1667,167,35,5,5,0.7778,0.1112,0.1112
01/5/1997,Top/Features/Books,200,68,37,18,11,0.5607,0.2728,0.1667,94,63,14,11,0.7160,0.1591,0.1250,16,7,3,6,0.4375,0.1875,0.3750,22,10,3,7,0.5000,0.1500,0.3500
01/5/1997,Top/Features/Crossword and Games,39,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,37,36,1,0,0.9730,0.0271,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/1997,Top/News/U.S.,1252,232,144,42,35,0.6516,0.1901,0.1584,787,555,80,88,0.7677,0.1107,0.1218,52,35,10,5,0.7000,0.2000,0.1000,181,105,16,14,0.7778,0.1186,0.1038
01/5/1997,Top/Features/Style,325,77,40,17,8,0.6154,0.2616,0.1231,23,11,6,2,0.5790,0.3158,0.1053,9,3,2,1,0.5000,0.3334,0.1667,216,30,24,140,0.1547,0.1238,0.7217
01/5/1997,Top/Features/Dining and Wine,47,29,16,3,1,0.8000,0.1500,0.0500,10,5,1,0,0.8334,0.1667,0.0000,4,3,0,0,1.0000,0.0000,0.0000,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/1997,Top/Features/Home and Garden,109,54,29,9,2,0.7250,0.2250,0.0500,28,13,9,3,0.5200,0.3600,0.1200,3,1,1,1,0.3334,0.3334,0.3334,24,5,3,0,0.6250,0.3750,0.0000
01/5/1997,Top/News/Corrections,39,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,39,12,4,1,0.7059,0.2353,0.0589
01/5/1997,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,1,0,0.5000,0.5000,0.0000
01/5/1997,Top/Features/Magazine,102,17,10,4,2,0.6250,0.2500,0.1250,36,24,5,2,0.7742,0.1613,0.0646,3,1,1,0,0.5000,0.5000,0.0000,46,19,8,3,0.6334,0.2667,0.1000
01/5/1997,Top/Features/Arts,764,216,127,46,36,0.6077,0.2201,0.1723,412,277,64,46,0.7158,0.1654,0.1189,37,20,6,8,0.5883,0.1765,0.2353,99,42,20,12,0.5676,0.2703,0.1622
01/5/1997,Marriage,192,5,2,0,3,0.4000,0.0000,0.6000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,187,23,21,140,0.1250,0.1142,0.7609
01/5/1997,Top/News/World,573,96,75,8,9,0.8153,0.0870,0.0979,423,332,31,34,0.8363,0.0781,0.0857,19,17,0,2,0.8948,0.0000,0.1053,35,13,1,1,0.8667,0.0667,0.0667
01/5/1997,Top/Features/Movies,103,32,21,6,4,0.6775,0.1936,0.1291,61,41,8,10,0.6950,0.1356,0.1695,2,1,1,0,0.5000,0.5000,0.0000,8,6,1,0,0.8572,0.1429,0.0000
01/5/1997,Opinion,702,14,10,3,1,0.7143,0.2143,0.0715,84,54,10,10,0.7298,0.1352,0.1352,11,6,1,0,0.8572,0.1429,0.0000,593,197,69,20,0.6889,0.2413,0.0700
01/5/1997,Top/News/New York and Region,1461,281,142,65,36,0.5844,0.2675,0.1482,733,422,88,92,0.7010,0.1462,0.1529,50,27,14,7,0.5625,0.2917,0.1459,397,172,35,29,0.7289,0.1484,0.1229
01/5/1997,Top/Features/Theater,84,10,3,4,3,0.3000,0.4000,0.3000,62,34,15,11,0.5667,0.2500,0.1834,5,4,0,1,0.8000,0.0000,0.2000,7,1,2,1,0.2500,0.5000,0.2500
01/5/1997,Top/News/Health,202,56,29,13,11,0.5472,0.2453,0.2076,118,76,11,10,0.7836,0.1135,0.1031,7,2,1,2,0.4000,0.2000,0.4000,21,10,2,2,0.7143,0.1429,0.1429
01/5/1997,Top/News/Science,71,10,7,1,2,0.7000,0.1000,0.2000,54,38,5,2,0.8445,0.1112,0.0445,3,0,1,0,0.0000,1.0000,0.0000,4,2,0,0,1.0000,0.0000,0.0000
01/5/1997,Top/Features/Travel,2129,503,295,78,71,0.6645,0.1757,0.1600,1252,830,131,126,0.7636,0.1206,0.1160,74,49,8,10,0.7314,0.1195,0.1493,300,103,22,11,0.7574,0.1618,0.0809
01/6/1997,all,6823,1085,597,206,164,0.6174,0.2131,0.1696,2574,1782,239,245,0.7865,0.1055,0.1082,197,123,32,20,0.7029,0.1829,0.1143,2967,942,362,281,0.5944,0.2284,0.1773
01/6/1997,Death,1176,7,5,2,0,0.7143,0.2858,0.0000,67,56,10,1,0.8359,0.1493,0.0150,20,17,3,0,0.8500,0.1500,0.0000,1082,350,197,11,0.6273,0.3531,0.0198
01/6/1997,Top/News/Front Page,195,31,18,7,5,0.6000,0.2334,0.1667,102,73,6,17,0.7605,0.0625,0.1771,4,3,0,1,0.7500,0.0000,0.2500,58,14,1,1,0.8750,0.0625,0.0625
01/6/1997,Top/News,4099,813,468,142,120,0.6411,0.1946,0.1644,2228,1551,211,199,0.7910,0.1076,0.1015,162,103,30,16,0.6913,0.2014,0.1074,896,389,87,27,0.7734,0.1730,0.0537
01/6/1997,Top/Features/Week in Review,112,24,13,6,1,0.6500,0.3000,0.0500,70,43,5,8,0.7679,0.0893,0.1429,5,3,0,1,0.7500,0.0000,0.2500,13,4,0,0,1.0000,0.0000,0.0000
01/6/1997,Top/News/Education,141,44,12,16,14,0.2858,0.3810,0.3334,68,42,6,9,0.7369,0.1053,0.1579,17,4,8,5,0.2353,0.4706,0.2942,12,8,1,0,0.8889,0.1112,0.0000
01/6/1997,Top/News/Technology,113,26,17,4,3,0.7084,0.1667,0.1250,73,47,2,6,0.8546,0.0364,0.1091,6,4,1,0,0.8000,0.2000,0.0000,8,3,0,0,1.0000,0.0000,0.0000
01/6/1997,Top/News/Sports,625,80,62,10,7,0.7849,0.1266,0.0887,401,352,21,13,0.9120,0.0545,0.0337,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,143,99,10,4,0.8762,0.0885,0.0354
01/6/1997,Top/Features,3397,797,423,157,132,0.5942,0.2206,0.1854,1671,1123,178,190,0.7532,0.1194,0.1275,129,74,24,18,0.6380,0.2069,0.1552,800,211,96,244,0.3830,0.1743,0.4429
01/6/1997,Top/News/Washington,171,37,22,8,7,0.5946,0.2163,0.1892,114,91,7,13,0.8199,0.0631,0.1172,7,3,0,4,0.4286,0.0000,0.5715,13,7,3,2,0.5834,0.2500,0.1667
01/6/1997,Top/News/Business,609,107,67,6,17,0.7445,0.0667,0.1889,306,200,18,15,0.8584,0.0773,0.0644,24,18,1,1,0.9000,0.0500,0.0500,172,44,5,3,0.8462,0.0962,0.0577
01/6/1997,Top/Features/Books,216,60,26,23,11,0.4334,0.3834,0.1834,108,77,14,12,0.7476,0.1360,0.1166,16,10,3,2,0.6667,0.2000,0.1334,32,15,5,6,0.5770,0.1924,0.2308
01/6/1997,Top/Features/Crossword and Games,21,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,12,3,2,0.7059,0.1765,0.1177,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,1,0,0,1.0000,0.0000,0.0000
01/6/1997,Top/News/U.S.,1306,278,161,51,45,0.6265,0.1985,0.1751,758,565,66,73,0.8026,0.0938,0.1037,60,41,9,8,0.7069,0.1552,0.1380,210,98,38,12,0.6622,0.2568,0.0811
01/6/1997,Top/Features/Style,394,69,29,18,11,0.5000,0.3104,0.1897,24,12,4,3,0.6316,0.2106,0.1579,8,1,1,2,0.2500,0.2500,0.5000,293,27,34,217,0.0972,0.1224,0.7806
01/6/1997,Top/Features/Dining and Wine,61,36,9,7,7,0.3914,0.3044,0.3044,14,6,1,2,0.6667,0.1112,0.2223,5,1,0,0,1.0000,0.0000,0.0000,6,2,0,0,1.0000,0.0000,0.0000
01/6/1997,Top/Features/Home and Garden,91,50,20,10,4,0.5883,0.2942,0.1177,27,14,5,3,0.6364,0.2273,0.1364,1,1,0,0,1.0000,0.0000,0.0000,13,1,1,2,0.2500,0.2500,0.5000
01/6/1997,Top/News/Corrections,36,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,9,5,0,0.6429,0.3572,0.0000
01/6/1997,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/1997,Top/Features/Magazine,97,15,7,4,2,0.5385,0.3077,0.1539,28,15,4,4,0.6522,0.1740,0.1740,5,5,0,0,1.0000,0.0000,0.0000,49,28,5,1,0.8236,0.1471,0.0295
01/6/1997,Top/Features/Arts,764,230,122,52,42,0.5649,0.2408,0.1945,394,260,54,56,0.7028,0.1460,0.1514,35,21,8,5,0.6177,0.2353,0.1471,105,45,15,11,0.6339,0.2113,0.1550
01/6/1997,Marriage,289,7,1,2,4,0.1429,0.2858,0.5715,2,1,0,1,0.5000,0.0000,0.5000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,280,26,32,216,0.0949,0.1168,0.7884
01/6/1997,Top/News/World,574,103,83,6,9,0.8470,0.0613,0.0919,392,315,27,25,0.8584,0.0736,0.0682,19,16,1,1,0.8889,0.0556,0.0556,60,34,4,2,0.8500,0.1000,0.0500
01/6/1997,Top/Features/Movies,97,36,21,9,6,0.5834,0.2500,0.1667,48,36,2,8,0.7827,0.0435,0.1740,2,1,1,0,0.5000,0.5000,0.0000,11,4,3,2,0.4445,0.3334,0.2223
01/6/1997,Opinion,724,17,11,3,1,0.7334,0.2000,0.0667,79,60,4,8,0.8334,0.0556,0.1112,13,9,1,0,0.9000,0.1000,0.0000,615,209,45,15,0.7770,0.1673,0.0558
01/6/1997,Top/News/New York and Region,1525,337,153,81,56,0.5276,0.2794,0.1932,730,428,91,84,0.7098,0.1510,0.1394,66,37,13,11,0.6066,0.2132,0.1804,392,160,51,15,0.7080,0.2257,0.0664
01/6/1997,Top/Features/Theater,82,11,5,4,1,0.5000,0.4000,0.1000,58,35,9,13,0.6141,0.1579,0.2281,5,2,2,1,0.4000,0.4000,0.2000,8,1,1,0,0.5000,0.5000,0.0000
01/6/1997,Top/News/Health,258,100,50,31,11,0.5435,0.3370,0.1196,118,74,18,11,0.7185,0.1748,0.1068,17,9,6,0,0.6000,0.4000,0.0000,23,8,4,1,0.6154,0.3077,0.0770
01/6/1997,Top/News/Science,65,14,10,0,2,0.8334,0.0000,0.1667,38,26,3,1,0.8667,0.1000,0.0334,6,2,2,0,0.5000,0.5000,0.0000,7,5,2,0,0.7143,0.2858,0.0000
01/6/1997,Top/Features/Travel,2424,598,330,105,91,0.6274,0.1997,0.1731,1369,923,137,148,0.7641,0.1135,0.1226,89,52,16,13,0.6420,0.1976,0.1605,368,124,44,15,0.6776,0.2405,0.0820
01/7/1997,all,6508,949,523,171,135,0.6309,0.2063,0.1629,2500,1720,244,216,0.7890,0.1120,0.0991,210,134,25,17,0.7614,0.1421,0.0966,2849,942,397,170,0.6243,0.2631,0.1127
01/7/1997,Death,1236,15,12,3,0,0.8000,0.2000,0.0000,49,40,7,2,0.8164,0.1429,0.0409,27,25,2,0,0.9260,0.0741,0.0000,1145,351,257,7,0.5708,0.4179,0.0114
01/7/1997,Top/News/Front Page,203,20,14,3,3,0.7000,0.1500,0.1500,111,90,7,10,0.8412,0.0655,0.0935,10,8,1,1,0.8000,0.1000,0.1000,62,14,2,2,0.7778,0.1112,0.1112
01/7/1997,Top/News,3905,699,403,124,95,0.6480,0.1994,0.1528,2183,1516,212,177,0.7959,0.1113,0.0930,177,118,21,14,0.7713,0.1373,0.0916,846,375,74,43,0.7622,0.1505,0.0874
01/7/1997,Top/Features/Week in Review,90,13,7,1,2,0.7000,0.1000,0.2000,52,31,2,6,0.7949,0.0513,0.1539,7,4,0,2,0.6667,0.0000,0.3334,18,7,0,0,1.0000,0.0000,0.0000
01/7/1997,Top/News/Education,93,20,7,7,6,0.3500,0.3500,0.3000,56,31,10,6,0.6596,0.2128,0.1277,9,4,3,2,0.4445,0.3334,0.2223,8,3,0,2,0.6000,0.0000,0.4000
01/7/1997,Top/News/Technology,120,20,13,1,3,0.7648,0.0589,0.1765,81,49,3,7,0.8306,0.0509,0.1187,12,5,0,0,1.0000,0.0000,0.0000,7,1,1,2,0.2500,0.2500,0.5000
01/7/1997,Top/News/Sports,594,42,34,7,0,0.8293,0.1708,0.0000,403,354,33,6,0.9008,0.0840,0.0153,5,3,1,0,0.7500,0.2500,0.0000,144,100,7,5,0.8929,0.0625,0.0447
01/7/1997,Top/Features,3109,714,376,140,109,0.6016,0.2240,0.1744,1616,1100,176,159,0.7666,0.1227,0.1109,134,81,17,15,0.7169,0.1505,0.1328,645,208,79,127,0.5025,0.1909,0.3068
01/7/1997,Top/News/Washington,181,38,29,4,5,0.7632,0.1053,0.1316,121,80,16,17,0.7080,0.1416,0.1505,8,5,3,0,0.6250,0.3750,0.0000,14,8,1,2,0.7273,0.0910,0.1819
01/7/1997,Top/News/Business,623,121,63,11,14,0.7160,0.1250,0.1591,324,198,20,16,0.8462,0.0855,0.0684,35,20,4,1,0.8000,0.1600,0.0400,143,31,3,2,0.8612,0.0834,0.0556
01/7/1997,Top/Features/Books,184,61,21,24,14,0.3560,0.4068,0.2373,83,61,14,8,0.7350,0.1687,0.0964,11,6,3,2,0.5455,0.2728,0.1819,29,14,6,6,0.5385,0.2308,0.2308
01/7/1997,Top/Features/Crossword and Games,22,2,2,0,0,1.0000,0.0000,0.0000,18,17,1,0,0.9445,0.0556,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,0,0,1.0000,0.0000,0.0000
01/7/1997,Top/News/U.S.,1250,232,136,42,38,0.6297,0.1945,0.1760,761,545,68,84,0.7820,0.0976,0.1206,68,47,7,11,0.7231,0.1077,0.1693,189,99,29,17,0.6828,0.2000,0.1173
01/7/1997,Top/Features/Style,269,79,34,18,12,0.5313,0.2813,0.1875,30,17,5,1,0.7392,0.2174,0.0435,8,2,1,0,0.6667,0.3334,0.0000,152,19,18,99,0.1398,0.1324,0.7280
01/7/1997,Top/Features/Dining and Wine,58,36,13,5,2,0.6500,0.2500,0.1000,14,8,1,0,0.8889,0.1112,0.0000,4,1,0,0,1.0000,0.0000,0.0000,4,3,0,0,1.0000,0.0000,0.0000
01/7/1997,Top/Features/Home and Garden,111,59,19,9,8,0.5278,0.2500,0.2223,40,22,10,1,0.6667,0.3031,0.0304,2,1,1,0,0.5000,0.5000,0.0000,10,1,0,0,1.0000,0.0000,0.0000
01/7/1997,Top/News/Corrections,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,37,13,5,1,0.6843,0.2632,0.0527
01/7/1997,Top/News/Editors' Notes,4,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,3,1,0,0.7500,0.2500,0.0000
01/7/1997,Top/Features/Magazine,76,11,4,6,0,0.4000,0.6000,0.0000,18,15,2,0,0.8824,0.1177,0.0000,2,1,0,0,1.0000,0.0000,0.0000,45,19,10,3,0.5938,0.3125,0.0938
01/7/1997,Top/Features/Arts,682,186,97,45,33,0.5543,0.2572,0.1886,376,259,51,42,0.7358,0.1449,0.1194,25,14,7,3,0.5834,0.2917,0.1250,95,45,13,10,0.6618,0.1912,0.1471
01/7/1997,Marriage,141,4,1,0,3,0.2500,0.0000,0.7500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,137,16,18,99,0.1204,0.1354,0.7444
01/7/1997,Top/News/World,629,112,85,15,7,0.7944,0.1402,0.0655,418,326,32,26,0.8490,0.0834,0.0678,38,33,2,1,0.9167,0.0556,0.0278,61,35,2,4,0.8537,0.0488,0.0976
01/7/1997,Top/Features/Movies,103,40,28,5,5,0.7369,0.1316,0.1316,54,34,5,13,0.6539,0.0962,0.2500,2,0,2,0,0.0000,1.0000,0.0000,7,5,0,0,1.0000,0.0000,0.0000
01/7/1997,Opinion,724,17,11,3,2,0.6875,0.1875,0.1250,72,52,1,8,0.8525,0.0164,0.1312,8,5,0,0,1.0000,0.0000,0.0000,627,227,51,15,0.7748,0.1741,0.0512
01/7/1997,Top/News/New York and Region,1412,272,139,56,46,0.5768,0.2324,0.1909,677,398,73,92,0.7070,0.1297,0.1635,69,42,10,8,0.7000,0.1667,0.1334,394,168,51,25,0.6886,0.2091,0.1025
01/7/1997,Top/Features/Theater,76,10,3,4,3,0.3000,0.4000,0.3000,52,34,7,9,0.6800,0.1400,0.1800,4,2,1,1,0.5000,0.2500,0.2500,10,2,1,0,0.6667,0.3334,0.0000
01/7/1997,Top/News/Health,281,96,58,19,15,0.6305,0.2066,0.1631,148,97,19,19,0.7186,0.1408,0.1408,16,9,1,3,0.6924,0.0770,0.2308,21,9,1,2,0.7500,0.0834,0.1667
01/7/1997,Top/News/Science,94,21,14,3,2,0.7369,0.1579,0.1053,62,35,3,6,0.7955,0.0682,0.1364,7,5,0,0,1.0000,0.0000,0.0000,4,2,1,0,0.6667,0.3334,0.0000
01/7/1997,Top/Features/Travel,2332,529,294,85,80,0.6406,0.1852,0.1743,1340,926,131,122,0.7855,0.1112,0.1035,105,70,9,10,0.7866,0.1012,0.1124,358,126,40,17,0.6886,0.2186,0.0929
01/8/1997,all,6555,961,525,175,147,0.6199,0.2067,0.1736,2507,1724,238,268,0.7731,0.1068,0.1202,199,104,37,24,0.6304,0.2243,0.1455,2888,895,347,215,0.6143,0.2382,0.1476
01/8/1997,Death,1183,10,8,2,0,0.8000,0.2000,0.0000,76,61,12,3,0.8027,0.1579,0.0395,24,22,2,0,0.9167,0.0834,0.0000,1073,347,192,4,0.6391,0.3536,0.0074
01/8/1997,Top/News/Front Page,191,35,26,5,4,0.7429,0.1429,0.1143,99,80,6,11,0.8248,0.0619,0.1135,4,2,2,0,0.5000,0.5000,0.0000,53,10,1,1,0.8334,0.0834,0.0834
01/8/1997,Top/News,3894,705,404,120,100,0.6475,0.1924,0.1603,2163,1507,200,224,0.7805,0.1036,0.1161,163,88,29,20,0.6424,0.2117,0.1460,863,316,69,40,0.7436,0.1624,0.0942
01/8/1997,Top/Features/Week in Review,110,24,12,0,5,0.7059,0.0000,0.2942,71,50,0,3,0.9434,0.0000,0.0567,3,3,0,0,1.0000,0.0000,0.0000,12,4,1,0,0.8000,0.2000,0.0000
01/8/1997,Top/News/Education,106,23,9,8,4,0.4286,0.3810,0.1905,59,32,11,11,0.5926,0.2038,0.2038,16,5,5,3,0.3847,0.3847,0.2308,8,1,2,1,0.2500,0.5000,0.2500
01/8/1997,Top/News/Technology,133,24,13,3,3,0.6843,0.1579,0.1579,87,61,3,8,0.8473,0.0417,0.1112,6,2,0,1,0.6667,0.0000,0.3334,16,1,1,0,0.5000,0.5000,0.0000
01/8/1997,Top/News/Sports,666,58,39,10,8,0.6843,0.1755,0.1404,458,405,26,16,0.9061,0.0582,0.0358,4,2,1,1,0.5000,0.2500,0.2500,146,82,9,6,0.8454,0.0928,0.0619
01/8/1997,Top/Features,3164,744,406,136,123,0.6106,0.2046,0.1850,1545,1043,169,192,0.7429,0.1204,0.1368,141,64,29,20,0.5664,0.2567,0.1770,734,214,86,173,0.4525,0.1819,0.3658
01/8/1997,Top/News/Washington,190,47,38,2,7,0.8086,0.0426,0.1490,125,91,9,21,0.7521,0.0744,0.1736,6,5,0,1,0.8334,0.0000,0.1667,12,8,0,1,0.8889,0.0000,0.1112
01/8/1997,Top/News/Business,619,113,66,10,15,0.7253,0.1099,0.1649,319,181,24,28,0.7769,0.1031,0.1202,19,10,2,4,0.6250,0.1250,0.2500,168,35,5,3,0.8140,0.1163,0.0698
01/8/1997,Top/Features/Books,206,70,31,22,12,0.4770,0.3385,0.1847,85,62,13,9,0.7381,0.1548,0.1072,16,9,4,2,0.6000,0.2667,0.1334,35,14,7,10,0.4517,0.2259,0.3226
01/8/1997,Top/Features/Crossword and Games,20,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,18,14,2,2,0.7778,0.1112,0.1112,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/1997,Top/News/U.S.,1220,205,116,37,32,0.6271,0.2000,0.1730,779,558,66,108,0.7623,0.0902,0.1476,68,36,15,12,0.5715,0.2381,0.1905,168,89,25,11,0.7120,0.2000,0.0880
01/8/1997,Top/Features/Style,331,63,23,19,14,0.4108,0.3393,0.2500,30,17,6,5,0.6072,0.2143,0.1786,12,1,4,2,0.1429,0.5715,0.2858,226,25,32,145,0.1238,0.1585,0.7179
01/8/1997,Top/Features/Dining and Wine,59,34,11,5,3,0.5790,0.2632,0.1579,15,5,4,3,0.4167,0.3334,0.2500,5,0,1,0,0.0000,1.0000,0.0000,5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/1997,Top/Features/Home and Garden,91,46,20,7,7,0.5883,0.2059,0.2059,24,16,2,5,0.6957,0.0870,0.2174,4,1,1,1,0.3334,0.3334,0.3334,17,8,3,0,0.7273,0.2728,0.0000
01/8/1997,Top/News/Corrections,39,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,39,14,3,0,0.8236,0.1765,0.0000
01/8/1997,Top/News/Editors' Notes,4,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,2,1,0,0.6667,0.3334,0.0000
01/8/1997,Top/Features/Magazine,104,15,8,4,2,0.5715,0.2858,0.1429,20,11,3,5,0.5790,0.1579,0.2632,2,2,0,0,1.0000,0.0000,0.0000,67,28,6,3,0.7568,0.1622,0.0811
01/8/1997,Top/Features/Arts,711,194,101,43,39,0.5520,0.2350,0.2132,369,261,49,39,0.7479,0.1405,0.1118,41,24,7,6,0.6487,0.1892,0.1622,107,53,15,11,0.6709,0.1899,0.1393
01/8/1997,Marriage,204,5,0,3,2,0.0000,0.6000,0.4000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,199,21,29,144,0.1083,0.1495,0.7423
01/8/1997,Top/News/World,496,102,81,9,6,0.8438,0.0938,0.0625,349,263,24,42,0.7994,0.0730,0.1277,9,8,1,0,0.8889,0.1112,0.0000,36,15,1,2,0.8334,0.0556,0.1112
01/8/1997,Top/Features/Movies,114,39,23,8,8,0.5898,0.2052,0.2052,57,41,4,11,0.7322,0.0715,0.1965,3,3,0,0,1.0000,0.0000,0.0000,15,7,1,0,0.8750,0.1250,0.0000
01/8/1997,Opinion,715,13,7,4,1,0.5834,0.3334,0.0834,52,33,2,7,0.7858,0.0477,0.1667,7,5,1,1,0.7143,0.1429,0.1429,643,220,59,22,0.7309,0.1961,0.0731
01/8/1997,Top/News/New York and Region,1471,304,148,63,48,0.5715,0.2433,0.1854,680,402,87,89,0.6956,0.1506,0.1540,84,41,18,9,0.6030,0.2648,0.1324,403,135,47,24,0.6554,0.2282,0.1166
01/8/1997,Top/Features/Theater,63,14,7,4,3,0.5000,0.2858,0.2143,36,23,6,7,0.6389,0.1667,0.1945,7,3,1,1,0.6000,0.2000,0.2000,6,2,1,0,0.6667,0.3334,0.0000
