@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/4/1987,Top/Features/Theater,110,14,9,1,4,0.6429,0.0715,0.2858,71,48,12,8,0.7059,0.1765,0.1177,5,2,2,1,0.4000,0.4000,0.2000,20,2,1,0,0.6667,0.3334,0.0000
01/4/1987,Top/News/Health,330,41,26,6,6,0.6843,0.1579,0.1579,142,94,13,17,0.7581,0.1049,0.1371,15,8,1,2,0.7273,0.0910,0.1819,132,71,16,11,0.7245,0.1633,0.1123
01/4/1987,Top/News/Science,128,9,7,1,0,0.8750,0.1250,0.0000,63,47,1,2,0.9400,0.0200,0.0400,1,1,0,0,1.0000,0.0000,0.0000,55,24,3,0,0.8889,0.1112,0.0000
01/4/1987,Top/Features/Travel,3001,377,230,49,49,0.7013,0.1494,0.1494,1448,1107,102,110,0.8393,0.0774,0.0834,86,60,4,10,0.8109,0.0541,0.1352,1090,473,70,34,0.8198,0.1214,0.0590
01/5/1987,all,9603,845,494,141,113,0.6605,0.1886,0.1511,2902,2207,191,202,0.8489,0.0735,0.0777,275,204,21,24,0.8193,0.0844,0.0964,5581,1544,253,281,0.7431,0.1218,0.1353
01/5/1987,Death,160,6,6,0,0,1.0000,0.0000,0.0000,32,30,2,0,0.9375,0.0625,0.0000,7,6,1,0,0.8572,0.1429,0.0000,115,97,17,0,0.8509,0.1492,0.0000
01/5/1987,Top/News/Front Page,188,13,11,0,2,0.8462,0.0000,0.1539,119,100,7,10,0.8548,0.0599,0.0855,13,13,0,0,1.0000,0.0000,0.0000,43,13,4,0,0.7648,0.2353,0.0000
01/5/1987,Top/News,7834,595,367,98,69,0.6873,0.1836,0.1293,2478,1911,150,171,0.8562,0.0673,0.0767,211,161,14,15,0.8474,0.0737,0.0790,4550,1252,137,68,0.8593,0.0941,0.0467
01/5/1987,Top/Features/Week in Review,184,31,23,0,0,1.0000,0.0000,0.0000,105,77,6,3,0.8954,0.0698,0.0349,15,13,0,1,0.9286,0.0000,0.0715,33,19,4,1,0.7917,0.1667,0.0417
01/5/1987,Top/News/Education,94,24,16,3,3,0.7273,0.1364,0.1364,33,24,4,3,0.7742,0.1291,0.0968,2,1,1,0,0.5000,0.5000,0.0000,35,15,3,1,0.7895,0.1579,0.0527
01/5/1987,Top/News/Technology,39,3,3,0,0,1.0000,0.0000,0.0000,21,11,1,1,0.8462,0.0770,0.0770,1,0,0,1,0.0000,0.0000,1.0000,14,4,0,0,1.0000,0.0000,0.0000
01/5/1987,Top/News/Sports,803,32,29,0,1,0.9667,0.0000,0.0334,340,316,14,6,0.9405,0.0417,0.0179,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,431,303,24,9,0.9018,0.0715,0.0268
01/5/1987,Top/Features,4532,655,362,124,90,0.6285,0.2153,0.1563,1997,1473,160,176,0.8143,0.0885,0.0973,186,135,19,19,0.7804,0.1099,0.1099,1694,637,154,246,0.6143,0.1486,0.2373
01/5/1987,Top/News/Washington,349,29,25,1,1,0.9260,0.0371,0.0371,168,155,3,5,0.9510,0.0185,0.0307,27,25,0,2,0.9260,0.0000,0.0741,125,99,5,1,0.9429,0.0477,0.0096
01/5/1987,Top/News/Business,3301,70,49,4,8,0.8033,0.0656,0.1312,454,313,7,9,0.9514,0.0213,0.0274,62,46,2,3,0.9020,0.0393,0.0589,2715,189,6,1,0.9643,0.0307,0.0052
01/5/1987,Top/Features/Books,242,53,25,17,10,0.4808,0.3270,0.1924,108,75,20,9,0.7212,0.1924,0.0866,26,17,7,2,0.6539,0.2693,0.0770,55,36,7,8,0.7059,0.1373,0.1569
01/5/1987,Top/Features/Crossword and Games,41,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,33,3,2,0.8685,0.0790,0.0527,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/5/1987,Top/News/U.S.,1508,166,106,27,22,0.6839,0.1742,0.1420,650,511,40,66,0.8283,0.0649,0.1070,49,40,1,7,0.8334,0.0209,0.1459,643,386,48,39,0.8161,0.1015,0.0825
01/5/1987,Top/Features/Style,437,59,21,13,12,0.4566,0.2827,0.2609,46,20,6,12,0.5264,0.1579,0.3158,11,4,3,2,0.4445,0.3334,0.2223,321,36,66,186,0.1250,0.2292,0.6459
01/5/1987,Top/Features/Dining and Wine,36,21,8,2,2,0.6667,0.1667,0.1667,13,3,1,0,0.7500,0.2500,0.0000,1,0,1,0,0.0000,1.0000,0.0000,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/1987,Top/Features/Home and Garden,119,49,13,14,7,0.3824,0.4118,0.2059,32,11,6,6,0.4783,0.2609,0.2609,7,3,1,1,0.6000,0.2000,0.2000,31,6,6,1,0.4616,0.4616,0.0770
01/5/1987,Top/News/Corrections,49,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,49,10,4,0,0.7143,0.2858,0.0000
01/5/1987,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,0,2,0,0.0000,1.0000,0.0000
01/5/1987,Top/Features/Magazine,106,29,13,7,2,0.5910,0.3182,0.0910,45,36,3,4,0.8373,0.0698,0.0931,5,3,1,1,0.6000,0.2000,0.2000,27,9,3,0,0.7500,0.2500,0.0000
01/5/1987,Top/Features/Arts,1148,229,129,52,38,0.5891,0.2375,0.1736,614,425,68,57,0.7728,0.1237,0.1037,56,40,9,3,0.7693,0.1731,0.0577,249,87,16,17,0.7250,0.1334,0.1417
01/5/1987,Marriage,287,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,0,1,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,286,29,58,183,0.1075,0.2149,0.6778
01/5/1987,Top/News/World,1004,75,64,3,5,0.8889,0.0417,0.0695,519,438,22,34,0.8867,0.0446,0.0689,37,30,0,4,0.8824,0.0000,0.1177,373,216,10,7,0.9271,0.0430,0.0301
01/5/1987,Top/Features/Movies,150,43,28,7,5,0.7000,0.1750,0.1250,84,56,11,8,0.7467,0.1467,0.1067,6,6,0,0,1.0000,0.0000,0.0000,17,5,1,2,0.6250,0.1250,0.2500
01/5/1987,Opinion,622,20,14,2,1,0.8236,0.1177,0.0589,72,57,2,2,0.9345,0.0328,0.0328,14,10,0,2,0.8334,0.0000,0.1667,516,219,43,14,0.7935,0.1558,0.0508
01/5/1987,Top/News/New York and Region,1142,212,109,44,32,0.5892,0.2379,0.1730,497,368,44,52,0.7932,0.0949,0.1121,36,27,4,4,0.7715,0.1143,0.1143,397,169,40,16,0.7512,0.1778,0.0712
01/5/1987,Top/Features/Theater,114,23,12,4,7,0.5218,0.1740,0.3044,68,47,4,16,0.7015,0.0598,0.2389,3,3,0,0,1.0000,0.0000,0.0000,20,4,3,2,0.4445,0.3334,0.2223
01/5/1987,Top/News/Health,351,39,19,11,6,0.5278,0.3056,0.1667,161,104,7,26,0.7592,0.0511,0.1898,16,11,1,2,0.7858,0.0715,0.1429,135,64,11,10,0.7530,0.1295,0.1177
01/5/1987,Top/News/Science,131,10,9,1,0,0.9000,0.1000,0.0000,74,46,6,6,0.7932,0.1035,0.1035,4,1,1,1,0.3334,0.3334,0.3334,43,16,6,3,0.6400,0.2400,0.1200
01/5/1987,Top/Features/Travel,3291,428,250,70,49,0.6776,0.1898,0.1328,1553,1188,106,116,0.8426,0.0752,0.0823,116,90,7,13,0.8182,0.0637,0.1182,1194,526,69,44,0.8232,0.1080,0.0689
01/6/1987,all,7770,733,434,123,97,0.6637,0.1881,0.1484,2649,2056,152,177,0.8621,0.0638,0.0743,234,168,19,20,0.8116,0.0918,0.0967,4154,1523,217,244,0.7677,0.1094,0.1230
01/6/1987,Death,168,3,2,1,0,0.6667,0.3334,0.0000,19,19,0,0,1.0000,0.0000,0.0000,6,6,0,0,1.0000,0.0000,0.0000,140,112,25,3,0.8000,0.1786,0.0215
01/6/1987,Top/News/Front Page,212,14,10,1,3,0.7143,0.0715,0.2143,127,115,2,7,0.9275,0.0162,0.0565,19,17,1,1,0.8948,0.0527,0.0527,52,18,1,0,0.9474,0.0527,0.0000
01/6/1987,Top/News,6203,511,315,81,71,0.6746,0.1735,0.1521,2276,1799,117,141,0.8746,0.0569,0.0686,198,153,10,14,0.8645,0.0565,0.0791,3218,1233,132,61,0.8647,0.0926,0.0428
01/6/1987,Top/Features/Week in Review,134,22,13,0,2,0.8667,0.0000,0.1334,75,60,3,1,0.9375,0.0469,0.0157,12,10,0,1,0.9091,0.0000,0.0910,25,16,1,0,0.9412,0.0589,0.0000
01/6/1987,Top/News/Education,84,26,13,6,6,0.5200,0.2400,0.2400,35,20,5,6,0.6452,0.1613,0.1936,2,2,0,0,1.0000,0.0000,0.0000,21,9,2,2,0.6924,0.1539,0.1539
01/6/1987,Top/News/Technology,44,2,0,0,1,0.0000,0.0000,1.0000,25,17,1,0,0.9445,0.0556,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,8,1,0,0.8889,0.1112,0.0000
01/6/1987,Top/News/Sports,735,15,11,0,1,0.9167,0.0000,0.0834,343,311,16,6,0.9340,0.0481,0.0181,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,377,271,18,9,0.9094,0.0605,0.0303
01/6/1987,Top/Features,4091,589,334,106,87,0.6338,0.2012,0.1651,1739,1342,108,144,0.8420,0.0678,0.0904,167,121,17,15,0.7909,0.1112,0.0981,1596,646,126,208,0.6592,0.1286,0.2123
01/6/1987,Top/News/Washington,314,35,31,1,1,0.9394,0.0304,0.0304,136,120,3,5,0.9375,0.0235,0.0391,28,26,0,2,0.9286,0.0000,0.0715,115,89,3,2,0.9469,0.0320,0.0213
01/6/1987,Top/News/Business,2048,53,40,5,1,0.8696,0.1087,0.0218,456,309,12,8,0.9393,0.0365,0.0244,50,39,0,2,0.9513,0.0000,0.0488,1489,196,12,3,0.9290,0.0569,0.0143
01/6/1987,Top/Features/Books,195,46,19,15,11,0.4223,0.3334,0.2445,90,72,9,6,0.8276,0.1035,0.0690,16,13,2,1,0.8125,0.1250,0.0625,43,29,6,3,0.7632,0.1579,0.0790
01/6/1987,Top/Features/Crossword and Games,38,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,37,34,0,2,0.9445,0.0000,0.0556,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/6/1987,Top/News/U.S.,1429,166,104,28,24,0.6667,0.1795,0.1539,598,508,27,42,0.8805,0.0468,0.0728,35,26,4,5,0.7429,0.1143,0.1429,630,372,45,28,0.8360,0.1012,0.0630
01/6/1987,Top/Features/Style,411,63,30,14,12,0.5358,0.2500,0.2143,49,26,7,7,0.6500,0.1750,0.1750,13,3,6,2,0.2728,0.5455,0.1819,286,39,48,166,0.1542,0.1898,0.6562
01/6/1987,Top/Features/Dining and Wine,25,16,4,5,0,0.4445,0.5556,0.0000,9,2,0,1,0.6667,0.0000,0.3334,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/1987,Top/Features/Home and Garden,118,47,22,12,3,0.5946,0.3244,0.0811,35,15,5,6,0.5770,0.1924,0.2308,6,1,2,1,0.2500,0.5000,0.2500,30,6,4,0,0.6000,0.4000,0.0000
01/6/1987,Top/News/Corrections,40,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,7,5,1,0.5385,0.3847,0.0770
01/6/1987,Top/Features/Magazine,59,17,9,3,5,0.5295,0.1765,0.2942,24,18,0,5,0.7827,0.0000,0.2174,2,1,0,0,1.0000,0.0000,0.0000,16,6,1,1,0.7500,0.1250,0.1250
01/6/1987,Top/Features/Arts,987,181,105,42,28,0.6000,0.2400,0.1600,517,354,62,56,0.7500,0.1314,0.1187,49,32,5,4,0.7805,0.1220,0.0976,240,98,17,10,0.7840,0.1360,0.0800
01/6/1987,Marriage,266,1,1,0,0,1.0000,0.0000,0.0000,2,1,1,0,0.5000,0.5000,0.0000,2,0,2,0,0.0000,1.0000,0.0000,261,34,45,165,0.1394,0.1845,0.6763
01/6/1987,Top/News/World,956,76,61,4,6,0.8592,0.0564,0.0846,463,394,12,31,0.9017,0.0275,0.0710,57,52,0,2,0.9630,0.0000,0.0371,360,212,9,8,0.9258,0.0394,0.0350
01/6/1987,Top/Features/Movies,154,27,22,4,1,0.8149,0.1482,0.0371,101,66,13,10,0.7416,0.1461,0.1124,8,7,0,0,1.0000,0.0000,0.0000,18,7,1,0,0.8750,0.1250,0.0000
01/6/1987,Opinion,557,11,8,1,0,0.8889,0.1112,0.0000,68,46,3,6,0.8364,0.0546,0.1091,4,1,0,1,0.5000,0.0000,0.5000,474,208,26,12,0.8456,0.1057,0.0488
01/6/1987,Top/News/New York and Region,1007,200,106,35,40,0.5857,0.1934,0.2210,438,359,23,37,0.8569,0.0549,0.0884,29,14,7,7,0.5000,0.2500,0.2500,340,168,25,17,0.8000,0.1191,0.0810
01/6/1987,Top/Features/Theater,97,20,12,4,4,0.6000,0.2000,0.2000,62,43,3,16,0.6936,0.0484,0.2581,3,2,1,0,0.6667,0.3334,0.0000,12,2,4,1,0.2858,0.5715,0.1429
01/6/1987,Top/News/Health,321,52,28,12,5,0.6223,0.2667,0.1112,138,106,9,10,0.8480,0.0720,0.0800,15,13,1,1,0.8667,0.0667,0.0667,116,64,12,2,0.8206,0.1539,0.0257
01/6/1987,Top/News/Science,141,7,4,0,2,0.6667,0.0000,0.3334,70,55,5,2,0.8871,0.0807,0.0323,1,1,0,0,1.0000,0.0000,0.0000,63,28,3,1,0.8750,0.0938,0.0313
01/6/1987,Top/Features/Travel,2986,386,230,59,48,0.6825,0.1751,0.1425,1359,1077,70,100,0.8637,0.0562,0.0802,109,88,7,10,0.8381,0.0667,0.0953,1132,529,59,33,0.8519,0.0951,0.0532
01/7/1987,all,8295,740,452,102,101,0.6901,0.1558,0.1542,2532,1934,154,149,0.8646,0.0689,0.0667,212,150,16,16,0.8242,0.0880,0.0880,4811,1592,216,197,0.7941,0.1078,0.0983
01/7/1987,Death,187,4,3,1,0,0.7500,0.2500,0.0000,30,30,0,0,1.0000,0.0000,0.0000,8,7,1,0,0.8750,0.1250,0.0000,145,122,21,1,0.8473,0.1459,0.0070
01/7/1987,Top/News/Front Page,209,15,14,1,0,0.9334,0.0667,0.0000,124,109,2,8,0.9160,0.0169,0.0673,16,15,0,1,0.9375,0.0000,0.0625,54,19,2,2,0.8261,0.0870,0.0870
01/7/1987,Top/News,6794,510,329,60,72,0.7137,0.1302,0.1562,2191,1691,127,120,0.8726,0.0656,0.0620,180,128,15,12,0.8259,0.0968,0.0775,3913,1291,128,58,0.8741,0.0867,0.0393
01/7/1987,Top/Features/Week in Review,140,36,27,1,0,0.9643,0.0358,0.0000,61,51,2,0,0.9623,0.0378,0.0000,12,9,1,0,0.9000,0.1000,0.0000,31,17,3,0,0.8500,0.1500,0.0000
01/7/1987,Top/News/Education,56,13,13,0,0,1.0000,0.0000,0.0000,28,19,2,5,0.7308,0.0770,0.1924,2,1,0,1,0.5000,0.0000,0.5000,13,6,1,1,0.7500,0.1250,0.1250
01/7/1987,Top/News/Technology,74,10,8,0,1,0.8889,0.0000,0.1112,32,19,1,2,0.8637,0.0455,0.0910,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,31,10,1,0,0.9091,0.0910,0.0000
01/7/1987,Top/News/Sports,732,15,13,1,0,0.9286,0.0715,0.0000,307,274,21,4,0.9164,0.0703,0.0134,4,4,0,0,1.0000,0.0000,0.0000,406,296,17,11,0.9136,0.0525,0.0340
01/7/1987,Top/Features,4114,594,350,84,92,0.6654,0.1597,0.1750,1709,1277,125,127,0.8352,0.0818,0.0831,145,100,10,13,0.8131,0.0814,0.1057,1666,702,131,169,0.7006,0.1308,0.1687
01/7/1987,Top/News/Washington,437,37,33,2,1,0.9167,0.0556,0.0278,210,187,5,4,0.9541,0.0256,0.0205,32,30,1,0,0.9678,0.0323,0.0000,158,124,4,0,0.9688,0.0313,0.0000
01/7/1987,Top/News/Business,2689,84,65,3,6,0.8784,0.0406,0.0811,467,312,11,15,0.9231,0.0326,0.0444,40,26,2,1,0.8966,0.0690,0.0345,2098,191,8,2,0.9503,0.0399,0.0100
01/7/1987,Top/Features/Books,173,38,15,14,7,0.4167,0.3889,0.1945,81,66,4,7,0.8572,0.0520,0.0910,11,7,2,2,0.6364,0.1819,0.1819,43,30,3,4,0.8109,0.0811,0.1082
01/7/1987,Top/Features/Crossword and Games,42,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,33,4,2,0.8462,0.1026,0.0513,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,2,0,0,1.0000,0.0000,0.0000
01/7/1987,Top/News/U.S.,1381,150,100,24,17,0.7093,0.1703,0.1206,576,466,36,47,0.8489,0.0656,0.0857,33,27,2,3,0.8438,0.0625,0.0938,622,375,52,30,0.8206,0.1138,0.0657
01/7/1987,Top/Features/Style,369,58,27,13,12,0.5193,0.2500,0.2308,52,24,8,7,0.6154,0.2052,0.1795,11,4,1,4,0.4445,0.1112,0.4445,248,41,47,122,0.1953,0.2239,0.5810
01/7/1987,Top/Features/Dining and Wine,25,11,5,2,1,0.6250,0.2500,0.1250,12,5,1,0,0.8334,0.1667,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/7/1987,Top/Features/Home and Garden,146,51,23,10,11,0.5228,0.2273,0.2500,36,12,7,7,0.4616,0.2693,0.2693,9,4,1,2,0.5715,0.1429,0.2858,50,13,5,5,0.5653,0.2174,0.2174
01/7/1987,Top/News/Corrections,50,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,50,12,4,0,0.7500,0.2500,0.0000
01/7/1987,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,0,1,0,0.0000,1.0000,0.0000
01/7/1987,Top/Features/Magazine,55,12,5,5,0,0.5000,0.5000,0.0000,22,19,3,0,0.8637,0.1364,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,21,11,2,1,0.7858,0.1429,0.0715
01/7/1987,Top/Features/Arts,944,166,91,31,40,0.5618,0.1914,0.2470,488,346,42,45,0.7991,0.0970,0.1040,48,27,6,6,0.6924,0.1539,0.1539,242,84,18,9,0.7568,0.1622,0.0811
01/7/1987,Marriage,207,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,207,33,43,118,0.1702,0.2217,0.6083
01/7/1987,Top/News/World,1092,80,60,8,4,0.8334,0.1112,0.0556,513,427,23,19,0.9105,0.0491,0.0406,44,42,0,0,1.0000,0.0000,0.0000,455,275,9,5,0.9516,0.0312,0.0174
01/7/1987,Top/Features/Movies,138,43,30,4,8,0.7143,0.0953,0.1905,68,40,13,5,0.6897,0.2242,0.0863,8,6,0,0,1.0000,0.0000,0.0000,19,4,2,1,0.5715,0.2858,0.1429
01/7/1987,Opinion,581,13,10,2,0,0.8334,0.1667,0.0000,54,45,1,1,0.9575,0.0213,0.0213,12,8,1,1,0.8000,0.1000,0.1000,502,228,28,14,0.8445,0.1038,0.0519
01/7/1987,Top/News/New York and Region,941,173,105,15,34,0.6819,0.0975,0.2208,409,304,31,46,0.7980,0.0814,0.1208,15,9,4,2,0.6000,0.2667,0.1334,344,173,27,23,0.7758,0.1211,0.1032
01/7/1987,Top/Features/Theater,92,20,8,3,9,0.4000,0.1500,0.4500,53,36,7,8,0.7059,0.1373,0.1569,4,3,0,1,0.7500,0.0000,0.2500,15,3,5,0,0.3750,0.6250,0.0000
01/7/1987,Top/News/Health,321,42,25,5,4,0.7353,0.1471,0.1177,143,108,16,8,0.8182,0.1213,0.0607,17,10,2,2,0.7143,0.1429,0.1429,119,63,10,6,0.7975,0.1266,0.0760
01/7/1987,Top/News/Science,106,11,8,1,1,0.8000,0.1000,0.1000,57,45,5,0,0.9000,0.1000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,18,3,0,0.8572,0.1429,0.0000
01/7/1987,Top/Features/Travel,3114,398,255,42,49,0.7370,0.1214,0.1417,1383,1065,88,86,0.8596,0.0711,0.0695,94,73,5,6,0.8691,0.0596,0.0715,1239,583,64,40,0.8487,0.0932,0.0583
01/8/1987,all,8765,784,423,132,91,0.6548,0.2044,0.1409,2652,2014,178,163,0.8553,0.0756,0.0693,195,147,16,19,0.8077,0.0880,0.1044,5134,1512,255,261,0.7456,0.1258,0.1287
01/8/1987,Death,174,5,3,2,0,0.6000,0.4000,0.0000,26,21,4,1,0.8077,0.1539,0.0385,4,4,0,0,1.0000,0.0000,0.0000,139,106,30,2,0.7682,0.2174,0.0145
01/8/1987,Top/News/Front Page,197,21,17,1,2,0.8500,0.0500,0.1000,130,112,5,6,0.9106,0.0407,0.0488,3,3,0,0,1.0000,0.0000,0.0000,43,17,0,1,0.9445,0.0000,0.0556
01/8/1987,Top/News,7099,579,341,81,61,0.7061,0.1678,0.1263,2241,1737,143,130,0.8642,0.0712,0.0647,134,106,7,11,0.8549,0.0565,0.0888,4145,1241,150,64,0.8530,0.1031,0.0440
01/8/1987,Top/Features/Week in Review,160,21,17,0,1,0.9445,0.0000,0.0556,94,62,6,4,0.8612,0.0834,0.0556,13,11,0,0,1.0000,0.0000,0.0000,32,19,3,2,0.7917,0.1250,0.0834
01/8/1987,Top/News/Education,95,26,22,2,2,0.8462,0.0770,0.0770,36,32,2,1,0.9143,0.0572,0.0286,1,1,0,0,1.0000,0.0000,0.0000,32,20,7,1,0.7143,0.2500,0.0358
01/8/1987,Top/News/Technology,68,1,1,0,0,1.0000,0.0000,0.0000,38,24,1,2,0.8889,0.0371,0.0741,4,2,0,1,0.6667,0.0000,0.3334,25,5,1,1,0.7143,0.1429,0.1429
01/8/1987,Top/News/Sports,796,9,8,1,0,0.8889,0.1112,0.0000,397,352,24,12,0.9073,0.0619,0.0310,1,1,0,0,1.0000,0.0000,0.0000,389,288,17,9,0.9172,0.0542,0.0287
01/8/1987,Top/Features,4315,600,331,111,73,0.6428,0.2156,0.1418,1832,1352,145,139,0.8265,0.0887,0.0850,137,99,15,15,0.7675,0.1163,0.1163,1746,688,164,220,0.6418,0.1530,0.2053
01/8/1987,Top/News/Washington,309,34,29,2,1,0.9063,0.0625,0.0313,173,154,5,5,0.9391,0.0305,0.0305,15,15,0,0,1.0000,0.0000,0.0000,87,55,4,1,0.9167,0.0667,0.0167
01/8/1987,Top/News/Business,2890,133,60,8,11,0.7595,0.1013,0.1393,385,265,12,6,0.9364,0.0425,0.0213,31,25,0,3,0.8929,0.0000,0.1072,2341,154,9,2,0.9334,0.0546,0.0122
01/8/1987,Top/Features/Books,217,46,12,24,10,0.2609,0.5218,0.2174,96,80,7,7,0.8511,0.0745,0.0745,24,13,4,7,0.5417,0.1667,0.2917,51,32,5,6,0.7442,0.1163,0.1396
01/8/1987,Top/Features/Crossword and Games,38,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,35,3,0,0.9211,0.0790,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/1987,Top/News/U.S.,1479,166,117,19,25,0.7268,0.1181,0.1553,582,466,33,50,0.8489,0.0602,0.0911,26,24,1,1,0.9231,0.0385,0.0385,705,429,71,34,0.8034,0.1330,0.0637
01/8/1987,Top/Features/Style,437,52,18,15,10,0.4187,0.3489,0.2326,56,28,8,6,0.6667,0.1905,0.1429,16,9,4,3,0.5625,0.2500,0.1875,313,47,67,169,0.1661,0.2368,0.5972
01/8/1987,Top/Features/Dining and Wine,31,20,5,4,0,0.5556,0.4445,0.0000,10,5,1,0,0.8334,0.1667,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/1987,Top/Features/Home and Garden,126,43,17,12,4,0.5152,0.3637,0.1213,35,19,2,2,0.8261,0.0870,0.0870,5,4,1,0,0.8000,0.2000,0.0000,43,8,12,5,0.3200,0.4800,0.2000
01/8/1987,Top/News/Corrections,52,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,52,18,1,0,0.9474,0.0527,0.0000
01/8/1987,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/8/1987,Top/Features/Magazine,95,24,12,9,3,0.5000,0.3750,0.1250,50,34,4,9,0.7235,0.0852,0.1915,3,3,0,0,1.0000,0.0000,0.0000,18,6,3,1,0.6000,0.3000,0.1000
01/8/1987,Top/Features/Arts,969,173,83,48,27,0.5254,0.3038,0.1709,524,360,55,52,0.7709,0.1178,0.1114,51,31,9,9,0.6327,0.1837,0.1837,221,89,14,10,0.7877,0.1239,0.0885
01/8/1987,Marriage,281,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,281,40,57,165,0.1527,0.2176,0.6298
01/8/1987,Top/News/World,1014,76,64,3,3,0.9143,0.0429,0.0429,518,434,29,19,0.9005,0.0602,0.0395,30,27,0,1,0.9643,0.0000,0.0358,390,208,15,9,0.8966,0.0647,0.0388
01/8/1987,Top/Features/Movies,153,34,20,3,6,0.6897,0.1035,0.2069,95,54,17,13,0.6429,0.2024,0.1548,8,5,1,1,0.7143,0.1429,0.1429,16,9,0,1,0.9000,0.0000,0.1000
01/8/1987,Opinion,611,5,3,0,1,0.7500,0.0000,0.2500,69,47,5,5,0.8246,0.0878,0.0878,12,10,0,0,1.0000,0.0000,0.0000,525,195,31,23,0.7832,0.1245,0.0924
01/8/1987,Top/News/New York and Region,1044,187,99,36,25,0.6188,0.2250,0.1563,459,343,33,43,0.8187,0.0788,0.1027,15,11,2,1,0.7858,0.1429,0.0715,383,190,31,21,0.7852,0.1281,0.0868
