Travel
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
9/2003,6960,785,3806,639,0.1501,0.7278,0.1222
10/2003,7267,787,4059,646,0.1433,0.7391,0.1177
11/2003,7308,855,3986,684,0.1548,0.7215,0.1239
12/2003,7024,742,3903,540,0.1432,0.7528,0.1042
1/2004,7191,804,4065,532,0.1489,0.7527,0.0986
2/2004,7070,814,3990,528,0.1527,0.7484,0.0991
3/2004,7244,896,4019,573,0.1633,0.7324,0.1045
4/2004,6836,804,3764,555,0.1570,0.7348,0.1084
5/2004,7182,858,3938,709,0.1559,0.7154,0.1288
6/2004,6793,829,3729,646,0.1594,0.7166,0.1242
7/2004,6664,725,3698,620,0.1438,0.7333,0.1230
8/2004,6895,834,3706,685,0.1597,0.7093,0.1312
9/2004,6699,754,3674,641,0.1488,0.7248,0.1265
10/2004,7678,894,4278,686,0.1527,0.7303,0.1172
11/2004,6818,792,3809,591,0.1526,0.7337,0.1139
12/2004,6899,773,3776,583,0.1507,0.7358,0.1137
1/2005,7101,900,3924,595,0.1661,0.7242,0.1098
2/2005,6469,817,3601,539,0.1649,0.7265,0.1088
3/2005,7138,914,3910,625,0.1678,0.7176,0.1147
4/2005,6891,799,3923,566,0.1511,0.7419,0.1071
5/2005,7236,883,4028,727,0.1567,0.7145,0.1290
6/2005,6679,848,3691,666,0.1630,0.7092,0.1280
7/2005,6854,785,3934,679,0.1455,0.7288,0.1258
8/2005,6440,781,3598,634,0.1558,0.7178,0.1265
9/2005,6808,858,3747,728,0.1609,0.7027,0.1366
10/2005,7121,887,3952,750,0.1588,0.7072,0.1342
11/2005,6787,874,3782,583,0.1669,0.7219,0.1113
12/2005,6651,804,3711,584,0.1577,0.7278,0.1146
1/2006,6922,885,3934,612,0.1630,0.7244,0.1127
2/2006,6430,849,3663,552,0.1677,0.7234,0.1091
3/2006,7035,892,4077,570,0.1611,0.7361,0.1030
4/2006,6748,902,3745,611,0.1716,0.7123,0.1163
5/2006,6656,817,3747,654,0.1566,0.7181,0.1254
6/2006,6560,760,3693,628,0.1496,0.7269,0.1236
7/2006,6571,764,3686,647,0.1499,0.7232,0.1270
8/2006,6345,781,3546,615,0.1581,0.7176,0.1245
9/2006,6604,797,3724,643,0.1544,0.7212,0.1246
10/2006,7057,879,4042,692,0.1567,0.7202,0.1233
11/2006,6652,807,3754,626,0.1556,0.7238,0.1207
12/2006,6831,785,3898,595,0.1488,0.7386,0.1128
1/2007,6665,854,3758,617,0.1634,0.7187,0.1180
2/2007,6282,832,3547,562,0.1684,0.7179,0.1138
3/2007,6943,890,3943,606,0.1637,0.7250,0.1115
4/2007,6718,786,3857,656,0.1484,0.7279,0.1238
5/2007,6594,854,3624,634,0.1671,0.7090,0.1241
6/2007,4252,516,2380,445,0.1545,0.7124,0.1332
Opinion
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,572,27,296,13,0.0804,0.8810,0.0387
2/1987,532,34,270,17,0.1060,0.8412,0.0530
3/1987,621,46,314,17,0.1221,0.8329,0.0451
4/1987,571,39,258,25,0.1212,0.8013,0.0777
5/1987,622,47,300,19,0.1285,0.8197,0.0520
6/1987,557,30,263,19,0.0962,0.8430,0.0609
7/1987,581,32,291,16,0.0944,0.8585,0.0472
8/1987,611,36,255,29,0.1125,0.7969,0.0907
9/1987,556,37,287,15,0.1092,0.8467,0.0443
10/1987,556,29,271,11,0.0933,0.8714,0.0354
11/1987,586,53,285,22,0.1473,0.7917,0.0612
12/1987,564,43,286,19,0.1236,0.8219,0.0546
1/1988,570,32,271,24,0.0979,0.8288,0.0734
2/1988,550,37,289,26,0.1052,0.8211,0.0739
3/1988,579,41,279,21,0.1203,0.8182,0.0616
4/1988,540,48,261,22,0.1451,0.7886,0.0665
5/1988,554,41,270,21,0.1235,0.8133,0.0633
6/1988,527,30,265,17,0.0962,0.8494,0.0545
7/1988,562,30,272,26,0.0915,0.8293,0.0793
8/1988,578,36,291,12,0.1062,0.8585,0.0354
9/1988,543,37,263,17,0.1168,0.8297,0.0537
10/1988,574,52,285,13,0.1486,0.8143,0.0372
11/1988,578,43,280,24,0.1240,0.8070,0.0692
12/1988,563,36,302,22,0.1000,0.8389,0.0612
1/1989,639,38,313,19,0.1028,0.8460,0.0514
2/1989,574,43,291,18,0.1222,0.8268,0.0512
3/1989,623,39,314,16,0.1057,0.8510,0.0434
4/1989,616,59,293,18,0.1595,0.7919,0.0487
5/1989,605,45,290,11,0.1301,0.8382,0.0318
6/1989,560,48,264,18,0.1455,0.8000,0.0546
7/1989,614,37,310,13,0.1028,0.8612,0.0362
8/1989,596,46,291,27,0.1264,0.7995,0.0742
9/1989,568,30,275,21,0.0921,0.8436,0.0645
10/1989,649,47,326,25,0.1181,0.8191,0.0629
11/1989,566,46,288,10,0.1338,0.8373,0.0291
12/1989,604,45,299,12,0.1265,0.8399,0.0338
1/1990,590,51,289,17,0.1429,0.8096,0.0477
2/1990,557,33,281,15,0.1004,0.8542,0.0456
3/1990,598,37,293,20,0.1058,0.8372,0.0572
4/1990,634,50,276,28,0.1413,0.7797,0.0791
5/1990,590,33,276,23,0.0994,0.8314,0.0693
6/1990,603,45,282,21,0.1294,0.8104,0.0604
7/1990,611,50,285,24,0.1393,0.7939,0.0669
8/1990,602,45,307,13,0.1233,0.8411,0.0357
9/1990,694,49,319,25,0.1247,0.8118,0.0637
10/1990,557,33,273,24,0.1000,0.8273,0.0728
11/1990,590,42,290,27,0.1170,0.8078,0.0753
12/1990,651,58,313,13,0.1511,0.8152,0.0339
1/1991,590,36,285,20,0.1056,0.8358,0.0587
2/1991,535,42,249,24,0.1334,0.7905,0.0762
3/1991,634,43,299,16,0.1202,0.8352,0.0447
4/1991,600,50,264,18,0.1507,0.7952,0.0543
5/1991,593,50,276,22,0.1437,0.7932,0.0633
6/1991,609,59,286,30,0.1574,0.7627,0.0800
7/1991,593,48,271,28,0.1384,0.7810,0.0807
8/1991,594,51,267,31,0.1462,0.7651,0.0889
9/1991,584,43,285,19,0.1240,0.8214,0.0548
10/1991,558,49,261,29,0.1446,0.7700,0.0856
11/1991,557,38,281,17,0.1131,0.8364,0.0506
12/1991,586,51,270,18,0.1505,0.7965,0.0531
1/1992,561,45,298,24,0.1227,0.8120,0.0654
2/1992,542,37,272,23,0.1115,0.8193,0.0693
3/1992,593,37,313,23,0.0992,0.8392,0.0617
4/1992,542,38,266,13,0.1199,0.8392,0.0411
5/1992,566,48,249,24,0.1496,0.7758,0.0748
6/1992,539,54,252,15,0.1683,0.7851,0.0468
7/1992,570,46,287,26,0.1282,0.7995,0.0725
8/1992,604,57,259,34,0.1629,0.7400,0.0972
9/1992,541,48,261,17,0.1473,0.8007,0.0522
10/1992,546,28,301,18,0.0807,0.8675,0.0519
11/1992,589,47,293,21,0.1302,0.8117,0.0582
12/1992,540,52,252,27,0.1571,0.7614,0.0816
1/1993,575,54,259,33,0.1561,0.7486,0.0954
2/1993,538,54,246,32,0.1627,0.7410,0.0964
3/1993,553,52,225,27,0.1711,0.7402,0.0889
4/1993,555,57,243,25,0.1754,0.7477,0.0770
5/1993,569,56,257,29,0.1638,0.7515,0.0848
6/1993,551,59,262,28,0.1691,0.7508,0.0803
7/1993,583,47,270,29,0.1359,0.7804,0.0839
8/1993,615,57,270,26,0.1615,0.7649,0.0737
9/1993,530,54,242,20,0.1709,0.7659,0.0633
10/1993,628,64,260,31,0.1803,0.7324,0.0874
11/1993,585,63,260,31,0.1780,0.7345,0.0876
12/1993,563,42,246,25,0.1342,0.7860,0.0799
1/1994,649,54,302,34,0.1385,0.7744,0.0872
2/1994,543,65,235,19,0.2038,0.7367,0.0596
3/1994,581,52,257,26,0.1553,0.7672,0.0777
4/1994,557,48,259,22,0.1459,0.7873,0.0669
5/1994,619,65,281,29,0.1734,0.7494,0.0774
6/1994,552,49,239,33,0.1527,0.7446,0.1029
7/1994,608,62,282,26,0.1676,0.7622,0.0703
8/1994,601,35,267,26,0.1068,0.8141,0.0793
9/1994,582,68,269,21,0.1900,0.7514,0.0587
10/1994,606,51,271,25,0.1470,0.7810,0.0721
11/1994,557,41,270,24,0.1224,0.8060,0.0717
12/1994,562,47,249,22,0.1478,0.7831,0.0692
1/1995,590,56,266,15,0.1662,0.7894,0.0446
2/1995,520,51,208,20,0.1828,0.7456,0.0717
3/1995,600,54,272,26,0.1535,0.7728,0.0739
4/1995,615,52,289,24,0.1425,0.7918,0.0658
5/1995,612,46,270,21,0.1365,0.8012,0.0624
6/1995,604,31,274,24,0.0943,0.8329,0.0730
7/1995,641,38,296,17,0.1083,0.8434,0.0485
8/1995,603,59,278,26,0.1626,0.7659,0.0717
9/1995,558,38,261,15,0.1211,0.8313,0.0478
10/1995,790,54,381,24,0.1177,0.8301,0.0523
11/1995,592,42,285,17,0.1221,0.8285,0.0495
12/1995,632,61,301,16,0.1614,0.7963,0.0424
1/1996,576,65,265,20,0.1858,0.7572,0.0572
2/1996,585,45,279,15,0.1328,0.8231,0.0443
3/1996,619,61,257,24,0.1784,0.7515,0.0702
4/1996,568,42,258,21,0.1309,0.8038,0.0655
5/1996,580,49,253,22,0.1513,0.7809,0.0680
6/1996,631,54,287,25,0.1476,0.7842,0.0684
7/1996,627,57,259,16,0.1717,0.7802,0.0482
8/1996,626,52,299,18,0.1410,0.8103,0.0488
9/1996,657,45,312,22,0.1188,0.8233,0.0581
10/1996,656,51,334,18,0.1266,0.8288,0.0447
11/1996,641,48,275,20,0.1400,0.8018,0.0584
12/1996,651,57,283,24,0.1566,0.7775,0.0660
1/1997,691,49,304,23,0.1304,0.8086,0.0612
2/1997,609,45,271,16,0.1356,0.8163,0.0482
3/1997,686,49,296,24,0.1328,0.8022,0.0651
4/1997,694,42,328,30,0.1050,0.8200,0.0750
5/1997,702,83,267,31,0.2179,0.7008,0.0814
6/1997,724,53,289,24,0.1449,0.7897,0.0656
7/1997,724,55,295,25,0.1467,0.7867,0.0667
8/1997,715,66,265,31,0.1824,0.7321,0.0857
9/1997,678,62,248,25,0.1851,0.7403,0.0747
10/1997,693,48,265,32,0.1392,0.7682,0.0928
11/1997,729,57,277,26,0.1584,0.7695,0.0723
12/1997,688,60,258,32,0.1715,0.7372,0.0915
1/1998,668,59,269,31,0.1644,0.7494,0.0864
2/1998,643,48,271,32,0.1368,0.7721,0.0912
3/1998,785,62,341,34,0.1419,0.7804,0.0779
4/1998,744,56,295,28,0.1478,0.7784,0.0739
5/1998,697,48,288,31,0.1308,0.7848,0.0845
6/1998,589,45,259,19,0.1394,0.8019,0.0589
7/1998,633,53,265,29,0.1528,0.7637,0.0836
8/1998,658,60,295,24,0.1584,0.7784,0.0634
9/1998,656,50,323,23,0.1263,0.8157,0.0581
10/1998,691,54,314,23,0.1382,0.8031,0.0589
11/1998,675,69,322,19,0.1683,0.7854,0.0464
12/1998,731,44,340,28,0.1068,0.8253,0.0680
1/1999,681,48,311,26,0.1247,0.8078,0.0676
2/1999,648,42,275,34,0.1197,0.7835,0.0969
3/1999,678,45,284,17,0.1301,0.8209,0.0492
4/1999,672,35,282,12,0.1064,0.8572,0.0365
5/1999,695,50,270,27,0.1441,0.7781,0.0779
6/1999,649,40,268,28,0.1191,0.7977,0.0834
7/1999,655,52,257,25,0.1557,0.7695,0.0749
8/1999,677,55,250,24,0.1672,0.7599,0.0730
9/1999,625,52,244,25,0.1620,0.7602,0.0779
10/1999,771,51,299,23,0.1368,0.8017,0.0617
11/1999,780,63,325,20,0.1545,0.7966,0.0491
12/1999,737,56,268,34,0.1565,0.7487,0.0950
1/2000,819,49,346,31,0.1151,0.8123,0.0728
2/2000,739,45,303,16,0.1237,0.8325,0.0440
3/2000,760,47,312,23,0.1231,0.8168,0.0603
4/2000,765,50,296,26,0.1345,0.7957,0.0699
5/2000,747,46,303,19,0.1250,0.8234,0.0517
6/2000,728,65,264,28,0.1821,0.7395,0.0785
7/2000,805,59,311,31,0.1472,0.7756,0.0774
8/2000,734,41,316,17,0.1097,0.8450,0.0455
9/2000,692,50,269,28,0.1441,0.7753,0.0807
10/2000,750,67,314,27,0.1643,0.7697,0.0662
11/2000,722,38,282,22,0.1112,0.8246,0.0644
12/2000,718,50,285,17,0.1421,0.8097,0.0483
1/2001,752,49,340,23,0.1190,0.8253,0.0559
2/2001,660,43,267,25,0.1284,0.7971,0.0747
3/2001,680,37,288,22,0.1067,0.8300,0.0635
4/2001,722,46,299,11,0.1293,0.8399,0.0309
5/2001,670,44,303,11,0.1230,0.8464,0.0308
6/2001,649,43,276,19,0.1273,0.8166,0.0563
7/2001,724,46,281,17,0.1338,0.8169,0.0495
8/2001,692,42,273,20,0.1254,0.8150,0.0598
9/2001,604,37,224,14,0.1346,0.8146,0.0510
10/2001,611,24,260,17,0.0798,0.8638,0.0565
11/2001,635,31,254,9,0.1055,0.8640,0.0307
12/2001,661,33,262,20,0.1048,0.8318,0.0635
1/2002,702,41,285,19,0.1189,0.8261,0.0551
2/2002,610,43,248,27,0.1353,0.7799,0.0850
3/2002,689,50,266,21,0.1484,0.7894,0.0624
4/2002,659,42,265,22,0.1277,0.8055,0.0669
5/2002,664,40,268,14,0.1243,0.8323,0.0435
6/2002,687,44,259,14,0.1389,0.8171,0.0442
7/2002,679,32,257,18,0.1043,0.8372,0.0587
8/2002,663,57,233,21,0.1833,0.7492,0.0676
9/2002,664,42,266,13,0.1309,0.8287,0.0405
10/2002,697,32,280,22,0.0959,0.8384,0.0659
11/2002,638,43,255,25,0.1332,0.7895,0.0774
12/2002,709,31,299,19,0.0889,0.8568,0.0545
1/2003,692,40,288,15,0.1167,0.8397,0.0438
2/2003,622,38,256,17,0.1222,0.8232,0.0547
3/2003,671,39,294,8,0.1144,0.8622,0.0235
4/2003,659,41,260,8,0.1327,0.8415,0.0259
5/2003,692,46,274,24,0.1338,0.7966,0.0698
6/2003,702,52,268,23,0.1517,0.7814,0.0671
7/2003,679,41,268,23,0.1235,0.8073,0.0693
8/2003,688,42,259,16,0.1325,0.8171,0.0505
9/2003,642,44,250,20,0.1402,0.7962,0.0637
10/2003,662,49,265,18,0.1476,0.7982,0.0543
11/2003,684,61,261,29,0.1738,0.7436,0.0827
12/2003,639,36,246,18,0.1200,0.8200,0.0600
1/2004,632,32,261,15,0.1039,0.8475,0.0488
2/2004,667,41,288,19,0.1179,0.8276,0.0546
3/2004,638,42,282,13,0.1247,0.8368,0.0386
4/2004,605,35,252,22,0.1133,0.8156,0.0712
5/2004,636,40,266,23,0.1216,0.8086,0.0700
6/2004,652,55,265,21,0.1613,0.7772,0.0616
7/2004,667,36,286,22,0.1047,0.8314,0.0640
8/2004,706,39,285,20,0.1134,0.8285,0.0582
9/2004,629,32,278,23,0.0961,0.8349,0.0691
10/2004,659,38,300,28,0.1039,0.8197,0.0766
11/2004,605,42,263,21,0.1289,0.8068,0.0645
12/2004,623,32,249,19,0.1067,0.8300,0.0634
1/2005,627,41,265,28,0.1228,0.7935,0.0839
2/2005,582,37,237,14,0.1285,0.8230,0.0487
3/2005,645,52,254,25,0.1571,0.7674,0.0756
4/2005,621,50,257,13,0.1563,0.8032,0.0407
5/2005,661,51,285,29,0.1398,0.7809,0.0795
6/2005,587,60,243,20,0.1858,0.7524,0.0620
7/2005,636,43,245,31,0.1348,0.7681,0.0972
8/2005,661,54,246,22,0.1678,0.7640,0.0684
9/2005,574,38,255,32,0.1170,0.7847,0.0985
10/2005,643,62,274,23,0.1728,0.7633,0.0641
11/2005,619,53,247,19,0.1662,0.7743,0.0596
12/2005,586,36,245,28,0.1166,0.7929,0.0907
1/2006,641,44,311,25,0.1158,0.8185,0.0658
2/2006,575,45,238,27,0.1452,0.7678,0.0871
3/2006,591,47,256,25,0.1433,0.7805,0.0763
4/2006,654,53,263,22,0.1569,0.7782,0.0651
5/2006,641,59,277,20,0.1658,0.7781,0.0562
6/2006,643,50,263,33,0.1446,0.7602,0.0954
7/2006,712,72,281,29,0.1885,0.7357,0.0760
8/2006,658,50,294,33,0.1327,0.7799,0.0876
9/2006,623,52,299,25,0.1383,0.7953,0.0665
10/2006,705,61,300,38,0.1529,0.7519,0.0953
11/2006,597,65,266,30,0.1801,0.7369,0.0832
12/2006,709,60,304,26,0.1539,0.7795,0.0667
1/2007,631,47,310,28,0.1221,0.8052,0.0728
2/2007,608,67,267,29,0.1846,0.7356,0.0799
3/2007,643,54,310,21,0.1403,0.8052,0.0546
4/2007,671,52,316,37,0.1284,0.7803,0.0914
5/2007,652,69,282,21,0.1855,0.7581,0.0565
6/2007,420,29,186,19,0.1240,0.7949,0.0812
Education
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,115,9,74,11,0.0958,0.7873,0.1171
2/1987,74,7,36,7,0.1400,0.7200,0.1400
3/1987,108,10,68,13,0.1099,0.7473,0.1429
4/1987,96,12,54,10,0.1579,0.7106,0.1316
5/1987,99,12,57,7,0.1579,0.7500,0.0922
6/1987,86,13,44,14,0.1831,0.6198,0.1972
7/1987,59,3,41,7,0.0589,0.8040,0.1373
8/1987,100,12,77,5,0.1277,0.8192,0.0532
9/1987,115,16,69,9,0.1703,0.7341,0.0958
10/1987,107,14,60,15,0.1574,0.6742,0.1686
11/1987,114,21,63,16,0.2100,0.6300,0.1600
12/1987,121,18,73,16,0.1683,0.6823,0.1496
1/1988,137,21,87,10,0.1780,0.7373,0.0848
2/1988,102,10,56,15,0.1235,0.6914,0.1852
3/1988,125,19,79,10,0.1760,0.7315,0.0926
4/1988,119,18,67,15,0.1800,0.6700,0.1500
5/1988,100,22,51,13,0.2559,0.5931,0.1512
6/1988,92,10,53,15,0.1283,0.6795,0.1924
7/1988,74,10,44,6,0.1667,0.7334,0.1000
8/1988,105,15,62,9,0.1745,0.7210,0.1047
9/1988,116,13,72,13,0.1327,0.7347,0.1327
10/1988,89,10,55,13,0.1283,0.7052,0.1667
11/1988,123,17,69,24,0.1546,0.6273,0.2182
12/1988,127,12,75,16,0.1166,0.7282,0.1554
1/1989,127,15,76,21,0.1340,0.6786,0.1875
2/1989,106,8,60,16,0.0953,0.7143,0.1905
3/1989,142,21,85,15,0.1736,0.7025,0.1240
4/1989,185,21,107,20,0.1419,0.7230,0.1352
5/1989,149,21,88,19,0.1641,0.6875,0.1485
6/1989,115,9,78,12,0.0910,0.7879,0.1213
7/1989,87,10,55,10,0.1334,0.7334,0.1334
8/1989,124,11,74,16,0.1090,0.7327,0.1585
9/1989,118,12,76,13,0.1189,0.7525,0.1288
10/1989,122,17,71,14,0.1667,0.6961,0.1373
11/1989,136,23,82,17,0.1886,0.6722,0.1394
12/1989,99,15,51,18,0.1786,0.6072,0.2143
1/1990,128,25,71,16,0.2233,0.6340,0.1429
2/1990,106,13,65,10,0.1478,0.7387,0.1137
3/1990,127,16,75,18,0.1468,0.6881,0.1652
4/1990,111,16,58,17,0.1759,0.6374,0.1869
5/1990,94,10,55,12,0.1299,0.7143,0.1559
6/1990,121,11,68,18,0.1135,0.7011,0.1856
7/1990,75,9,45,11,0.1385,0.6924,0.1693
8/1990,65,9,36,10,0.1637,0.6546,0.1819
9/1990,97,18,46,15,0.2279,0.5823,0.1899
10/1990,105,14,68,13,0.1474,0.7158,0.1369
11/1990,97,9,68,10,0.1035,0.7817,0.1150
12/1990,109,11,80,12,0.1068,0.7767,0.1166
1/1991,133,20,76,20,0.1725,0.6552,0.1725
2/1991,98,20,56,13,0.2248,0.6293,0.1461
3/1991,105,16,54,15,0.1883,0.6353,0.1765
4/1991,128,17,77,19,0.1505,0.6815,0.1682
5/1991,83,8,50,16,0.1082,0.6757,0.2163
6/1991,87,13,55,11,0.1646,0.6963,0.1393
7/1991,64,8,39,7,0.1482,0.7223,0.1297
8/1991,70,6,34,18,0.1035,0.5863,0.3104
9/1991,78,14,41,19,0.1892,0.5541,0.2568
10/1991,73,5,46,13,0.0782,0.7188,0.2032
11/1991,97,10,56,19,0.1177,0.6589,0.2236
12/1991,69,12,37,12,0.1968,0.6066,0.1968
1/1992,95,16,49,18,0.1928,0.5904,0.2169
2/1992,78,8,45,17,0.1143,0.6429,0.2429
3/1992,103,13,61,16,0.1445,0.6778,0.1778
4/1992,111,14,69,17,0.1400,0.6900,0.1700
5/1992,95,14,60,16,0.1556,0.6667,0.1778
6/1992,100,18,61,11,0.2000,0.6778,0.1223
7/1992,53,6,31,11,0.1250,0.6459,0.2292
8/1992,71,10,44,7,0.1640,0.7214,0.1148
9/1992,84,18,41,12,0.2536,0.5775,0.1691
10/1992,79,15,38,15,0.2206,0.5589,0.2206
11/1992,79,13,43,17,0.1781,0.5891,0.2329
12/1992,109,7,76,18,0.0694,0.7525,0.1783
1/1993,121,18,85,12,0.1566,0.7392,0.1044
2/1993,108,18,56,23,0.1856,0.5774,0.2372
3/1993,73,11,44,11,0.1667,0.6667,0.1667
4/1993,100,14,61,16,0.1539,0.6704,0.1759
5/1993,98,16,51,20,0.1840,0.5863,0.2299
6/1993,101,22,54,14,0.2445,0.6000,0.1556
7/1993,86,13,49,12,0.1757,0.6622,0.1622
8/1993,97,9,64,11,0.1072,0.7620,0.1310
9/1993,114,20,65,17,0.1961,0.6373,0.1667
10/1993,84,15,45,15,0.2000,0.6000,0.2000
11/1993,113,18,58,22,0.1837,0.5919,0.2245
12/1993,95,13,48,26,0.1495,0.5518,0.2989
1/1994,102,17,57,14,0.1932,0.6478,0.1591
2/1994,87,10,57,13,0.1250,0.7125,0.1625
3/1994,106,17,61,18,0.1771,0.6355,0.1875
4/1994,128,20,76,25,0.1653,0.6281,0.2067
5/1994,114,16,68,22,0.1510,0.6416,0.2076
6/1994,92,20,48,12,0.2500,0.6000,0.1500
7/1994,82,19,40,14,0.2603,0.5480,0.1918
8/1994,70,12,33,18,0.1905,0.5239,0.2858
9/1994,95,19,52,12,0.2290,0.6266,0.1446
10/1994,89,14,45,17,0.1843,0.5922,0.2237
11/1994,89,10,57,6,0.1370,0.7809,0.0822
12/1994,86,14,52,11,0.1819,0.6754,0.1429
1/1995,81,20,42,13,0.2667,0.5600,0.1734
2/1995,113,18,68,18,0.1731,0.6539,0.1731
3/1995,98,18,57,9,0.2143,0.6786,0.1072
4/1995,165,31,82,21,0.2314,0.6120,0.1568
5/1995,150,28,64,19,0.2523,0.5766,0.1712
6/1995,161,17,96,29,0.1198,0.6761,0.2043
7/1995,128,20,69,16,0.1905,0.6572,0.1524
8/1995,116,15,64,13,0.1631,0.6957,0.1414
9/1995,180,22,106,22,0.1467,0.7067,0.1467
10/1995,217,21,126,24,0.1229,0.7369,0.1404
11/1995,177,30,88,20,0.2174,0.6377,0.1450
12/1995,134,19,70,17,0.1793,0.6604,0.1604
1/1996,142,26,74,15,0.2261,0.6435,0.1305
2/1996,151,21,86,20,0.1654,0.6772,0.1575
3/1996,201,37,103,28,0.2203,0.6131,0.1667
4/1996,136,13,72,17,0.1275,0.7059,0.1667
5/1996,162,38,84,25,0.2586,0.5715,0.1701
6/1996,131,23,73,14,0.2091,0.6637,0.1273
7/1996,124,12,72,21,0.1143,0.6858,0.2000
8/1996,92,12,49,14,0.1600,0.6534,0.1867
9/1996,148,21,83,23,0.1654,0.6536,0.1812
10/1996,136,23,70,16,0.2111,0.6423,0.1468
11/1996,118,19,70,15,0.1827,0.6731,0.1443
12/1996,120,16,70,20,0.1510,0.6604,0.1887
1/1997,147,21,75,27,0.1708,0.6098,0.2196
2/1997,122,20,70,15,0.1905,0.6667,0.1429
3/1997,142,20,80,22,0.1640,0.6558,0.1804
4/1997,148,22,84,21,0.1733,0.6615,0.1654
5/1997,108,19,57,13,0.2135,0.6405,0.1461
6/1997,146,32,67,28,0.2520,0.5276,0.2205
7/1997,96,20,46,16,0.2440,0.5610,0.1952
8/1997,110,28,47,19,0.2979,0.5000,0.2022
9/1997,163,27,67,30,0.2178,0.5404,0.2420
10/1997,175,40,82,31,0.2615,0.5360,0.2027
11/1997,132,20,81,22,0.1627,0.6586,0.1789
12/1997,118,18,66,19,0.1748,0.6408,0.1845
1/1998,155,29,94,24,0.1973,0.6395,0.1633
2/1998,127,19,63,26,0.1760,0.5834,0.2408
3/1998,172,23,87,37,0.1565,0.5919,0.2518
4/1998,164,31,79,27,0.2263,0.5767,0.1971
5/1998,175,20,99,33,0.1316,0.6514,0.2172
6/1998,134,21,79,18,0.1780,0.6695,0.1526
7/1998,85,17,44,7,0.2500,0.6471,0.1030
8/1998,83,12,45,7,0.1875,0.7032,0.1094
9/1998,126,26,63,24,0.2301,0.5576,0.2124
10/1998,105,10,65,18,0.1076,0.6990,0.1936
11/1998,125,28,59,25,0.2500,0.5268,0.2233
12/1998,116,20,56,24,0.2000,0.5600,0.2400
1/1999,174,36,82,29,0.2449,0.5579,0.1973
2/1999,112,16,63,15,0.1703,0.6703,0.1596
3/1999,147,34,72,25,0.2596,0.5497,0.1909
4/1999,212,24,112,46,0.1319,0.6154,0.2528
5/1999,201,30,121,30,0.1658,0.6686,0.1658
6/1999,175,30,100,25,0.1936,0.6452,0.1613
7/1999,98,19,50,9,0.2436,0.6411,0.1154
8/1999,138,24,72,20,0.2069,0.6207,0.1725
9/1999,139,20,77,19,0.1725,0.6638,0.1638
10/1999,161,28,91,17,0.2059,0.6692,0.1250
11/1999,167,33,86,31,0.2200,0.5734,0.2067
12/1999,130,13,77,20,0.1182,0.7000,0.1819
1/2000,146,24,79,20,0.1952,0.6423,0.1627
2/2000,129,22,77,18,0.1881,0.6582,0.1539
3/2000,183,24,118,17,0.1510,0.7422,0.1070
4/2000,169,26,86,27,0.1871,0.6188,0.1943
5/2000,154,26,86,19,0.1985,0.6565,0.1451
6/2000,158,28,82,26,0.2059,0.6030,0.1912
7/2000,106,23,54,14,0.2528,0.5935,0.1539
8/2000,165,21,88,26,0.1556,0.6519,0.1926
9/2000,145,18,87,32,0.1314,0.6351,0.2336
10/2000,154,21,87,28,0.1545,0.6398,0.2059
11/2000,143,31,67,31,0.2404,0.5194,0.2404
12/2000,128,25,68,19,0.2233,0.6072,0.1697
1/2001,160,18,99,26,0.1259,0.6924,0.1819
2/2001,170,26,103,24,0.1700,0.6733,0.1569
3/2001,292,29,197,43,0.1079,0.7324,0.1599
4/2001,224,41,143,24,0.1972,0.6875,0.1154
5/2001,248,32,139,32,0.1577,0.6848,0.1577
6/2001,193,27,92,34,0.1765,0.6014,0.2223
7/2001,133,19,67,16,0.1863,0.6569,0.1569
8/2001,220,30,120,30,0.1667,0.6667,0.1667
9/2001,145,28,72,17,0.2394,0.6154,0.1453
10/2001,150,19,82,22,0.1545,0.6667,0.1789
11/2001,167,28,82,26,0.2059,0.6030,0.1912
12/2001,176,27,80,26,0.2031,0.6016,0.1955
1/2002,198,28,112,24,0.1708,0.6830,0.1464
2/2002,176,26,90,24,0.1858,0.6429,0.1715
3/2002,204,28,96,32,0.1795,0.6154,0.2052
4/2002,210,22,107,30,0.1384,0.6730,0.1887
5/2002,206,33,100,27,0.2063,0.6250,0.1688
6/2002,245,35,110,38,0.1913,0.6011,0.2077
7/2002,144,16,82,17,0.1392,0.7131,0.1479
8/2002,196,25,90,21,0.1839,0.6618,0.1545
9/2002,177,27,81,27,0.2000,0.6000,0.2000
10/2002,208,31,96,39,0.1868,0.5784,0.2350
11/2002,188,27,106,25,0.1709,0.6709,0.1583
12/2002,164,28,79,20,0.2205,0.6221,0.1575
1/2003,194,32,100,33,0.1940,0.6061,0.2000
2/2003,189,25,106,26,0.1593,0.6752,0.1657
3/2003,185,34,82,29,0.2345,0.5656,0.2000
4/2003,201,33,108,25,0.1988,0.6507,0.1507
5/2003,215,41,115,34,0.2158,0.6053,0.1790
6/2003,227,40,111,40,0.2095,0.5812,0.2095
